id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
3075,2021-03-31 08:32:13+00:00,,,1.09,0.0,12.77,,56.86,2,3
3076,2021-03-31 08:37:15+00:00,,,1.09,0.0,12.93,,57.54,2,3
3077,2021-03-31 08:42:17+00:00,,,1.09,0.0,13.15,,57.92,2,3
3078,2021-03-31 08:47:19+00:00,,,1.1,0.0,12.76,,59.23,2,3
3079,2021-03-31 08:52:21+00:00,,,1.11,0.0,12.36,,60.29,2,3
3080,2021-03-31 08:57:24+00:00,,,1.1,0.0,12.22,,59.82,2,3
3081,2021-03-31 09:02:26+00:00,,,1.1,0.0,12.28,,60.79,2,3
3279,2021-03-31 09:07:28+00:00,,,1.1,0.0,12.48,,61.32,2,3
3280,2021-03-31 09:12:30+00:00,,,1.11,0.0,12.7,,63.23,2,3
3281,2021-03-31 09:17:32+00:00,,,1.11,0.0,12.9,,63.84,2,3
3282,2021-03-31 09:22:34+00:00,,,1.1,0.0,12.78,,64.35,2,3
3283,2021-03-31 09:27:37+00:00,,,1.11,0.0,12.39,,66.76,2,3
3284,2021-03-31 09:37:41+00:00,,,1.11,0.0,12.26,,67.3,2,3
3285,2021-03-31 09:47:45+00:00,,,1.11,0.0,12.14,,66.88,2,3
3286,2021-03-31 09:52:47+00:00,,,1.11,0.0,12.21,,66.6,2,3
3287,2021-03-31 09:57:49+00:00,,,1.13,0.0,12.51,,65.83,2,3
3288,2021-03-31 10:02:51+00:00,,,1.11,0.0,12.3,,64.21,2,3
3496,2021-03-31 10:07:53+00:00,,,1.12,0.0,12.15,,65.7,2,3
3497,2021-03-31 10:12:55+00:00,,,1.13,0.0,12.3,,65.71,2,3
3498,2021-03-31 10:17:58+00:00,,,1.13,0.0,12.57,,65.93,2,3
3499,2021-03-31 10:23:00+00:00,,,1.12,0.0,12.88,,63.92,2,3
3500,2021-03-31 10:28:02+00:00,,,1.12,0.0,13.0,,63.2,2,3
3501,2021-03-31 10:33:04+00:00,,,1.12,0.0,12.89,,62.6,2,3
3502,2021-03-31 10:38:06+00:00,,,1.12,0.0,13.07,,62.33,2,3
3503,2021-03-31 10:43:09+00:00,,,1.12,0.0,13.24,,61.33,2,3
3504,2021-03-31 10:48:11+00:00,,,1.12,0.0,13.28,,62.17,2,3
3505,2021-03-31 10:53:13+00:00,,,1.12,0.0,12.96,,62.26,2,3
3506,2021-03-31 10:58:15+00:00,,,1.12,0.0,12.91,,61.3,2,3
3507,2021-03-31 11:03:17+00:00,,,1.12,0.0,12.96,,60.38,2,3
3727,2021-03-31 11:08:20+00:00,,,1.11,0.0,13.25,,59.78,2,3
3728,2021-03-31 11:13:22+00:00,,,1.12,0.0,13.31,,59.57,2,3
3729,2021-03-31 11:18:24+00:00,,,1.11,0.0,13.33,,59.02,2,3
3730,2021-03-31 11:23:26+00:00,,,1.11,0.0,13.34,,59.5,2,3
3731,2021-03-31 11:28:28+00:00,,,1.11,0.0,13.33,,58.69,2,3
3732,2021-03-31 11:33:30+00:00,,,1.11,0.0,13.25,,58.53,2,3
3733,2021-03-31 11:38:32+00:00,,,1.11,0.0,13.16,,58.83,2,3
3734,2021-03-31 11:43:34+00:00,,,1.11,0.0,13.24,,59.17,2,3
3735,2021-03-31 11:48:36+00:00,,,1.1,0.0,13.15,,58.92,2,3
3736,2021-03-31 11:53:38+00:00,,,1.11,0.0,13.04,,59.55,2,3
3737,2021-03-31 11:58:41+00:00,,,1.1,0.0,13.02,,59.41,2,3
3738,2021-03-31 12:03:43+00:00,,,1.1,0.0,13.21,,59.6,2,3
3770,2021-03-31 11:29:48+00:00,,,0.0,3.09,16.48,,35.02,3,4
3771,2021-03-31 11:38:29+00:00,,,0.67,1.19,17.17,,32.88,3,4
3772,2021-03-31 11:43:33+00:00,,,0.76,1.18,16.81,,33.81,3,4
3773,2021-03-31 11:48:36+00:00,,,1.14,1.66,16.69,,35.35,3,4
3774,2021-03-31 11:53:40+00:00,,,1.22,1.66,17.1,,33.36,3,4
3775,2021-03-31 11:58:43+00:00,,,1.16,1.53,17.18,,32.52,3,4
3776,2021-03-31 12:03:47+00:00,,,1.26,1.61,16.59,,33.88,3,4
3978,2021-03-31 12:08:45+00:00,,,1.08,0.0,13.28,,58.98,2,3
3979,2021-03-31 12:18:49+00:00,,,1.09,0.0,13.39,,58.72,2,3
3980,2021-03-31 12:23:51+00:00,,,1.08,0.0,13.06,,58.79,2,3
3981,2021-03-31 12:28:53+00:00,,,1.09,0.0,12.82,,59.44,2,3
3982,2021-03-31 12:33:55+00:00,,,1.1,0.0,12.79,,59.68,2,3
3983,2021-03-31 12:38:57+00:00,,,1.1,0.0,12.76,,60.26,2,3
3984,2021-03-31 12:49:02+00:00,,,1.1,0.0,12.75,,60.74,2,3
3985,2021-03-31 12:54:04+00:00,,,1.1,0.0,12.85,,60.58,2,3
3986,2021-03-31 12:59:06+00:00,,,1.1,0.0,12.71,,60.91,2,3
3987,2021-03-31 13:04:08+00:00,,,1.1,0.0,12.94,,60.14,2,3
4026,2021-03-31 12:08:51+00:00,,,1.36,1.6,16.75,,33.9,3,4
4027,2021-03-31 12:13:55+00:00,,,1.37,1.56,16.77,,33.91,3,4
4028,2021-03-31 12:18:59+00:00,,,1.42,1.59,16.64,,33.71,3,4
4029,2021-03-31 12:24:03+00:00,,,1.48,1.65,16.34,,34.58,3,4
4030,2021-03-31 12:29:06+00:00,,,1.33,1.43,16.27,,33.39,3,4
4031,2021-03-31 12:34:10+00:00,,,1.53,1.65,16.13,,33.98,3,4
4032,2021-03-31 12:39:14+00:00,,,2.14,2.49,16.28,,34.62,3,4
4033,2021-03-31 12:44:18+00:00,,,1.89,2.1,16.19,,34.9,3,4
4034,2021-03-31 12:49:22+00:00,,,2.23,2.53,15.71,,33.88,3,4
4035,2021-03-31 12:54:26+00:00,,,2.52,2.92,15.36,,34.9,3,4
4036,2021-03-31 12:59:30+00:00,,,2.02,2.29,15.31,,35.55,3,4
4245,2021-03-31 13:09:10+00:00,,,1.09,0.0,12.95,,58.78,2,3
4246,2021-03-31 13:14:12+00:00,,,1.09,0.0,13.02,,58.55,2,3
4247,2021-03-31 13:19:14+00:00,,,1.09,0.0,12.96,,57.55,2,3
4248,2021-03-31 13:24:16+00:00,,,1.08,0.0,12.78,,56.99,2,3
4249,2021-03-31 13:34:20+00:00,,,1.1,0.0,13.03,,58.51,2,3
4250,2021-03-31 13:39:22+00:00,,,1.1,0.0,13.2,,59.31,2,3
4251,2021-03-31 13:44:24+00:00,,,1.08,0.0,13.26,,56.86,2,3
4252,2021-03-31 13:49:26+00:00,,,1.07,0.0,13.25,,56.31,2,3
4253,2021-03-31 13:54:29+00:00,,,1.07,0.0,13.09,,57.32,2,3
4254,2021-03-31 13:59:31+00:00,,,1.08,0.0,12.91,,56.1,2,3
4255,2021-03-31 14:04:33+00:00,,,1.09,0.0,12.8,,56.79,2,3
4513,2021-03-31 14:09:35+00:00,,,1.09,0.0,12.99,,56.4,2,3
4514,2021-03-31 14:14:37+00:00,,,1.07,0.0,13.09,,55.51,2,3
4515,2021-03-31 14:19:39+00:00,,,1.07,0.0,13.02,,54.94,2,3
4516,2021-03-31 14:24:41+00:00,,,1.06,0.0,13.13,,54.68,2,3
4517,2021-03-31 14:29:44+00:00,,,1.06,0.0,12.97,,53.82,2,3
4518,2021-03-31 14:39:48+00:00,,,1.07,0.0,13.07,,53.84,2,3
4519,2021-03-31 14:44:50+00:00,,,1.07,0.0,13.23,,53.04,2,3
4520,2021-03-31 14:49:52+00:00,,,1.05,0.0,13.09,,52.37,2,3
4521,2021-03-31 14:54:55+00:00,,,1.05,0.0,13.05,,52.33,2,3
4522,2021-03-31 14:59:57+00:00,,,1.05,0.0,13.18,,52.56,2,3
4523,2021-03-31 15:04:59+00:00,,,1.04,0.0,13.01,,52.09,2,3
4783,2021-03-31 15:10:01+00:00,,,1.05,0.0,12.95,,52.26,2,3
4784,2021-03-31 15:15:03+00:00,,,1.06,0.0,13.12,,52.26,2,3
4785,2021-03-31 15:25:07+00:00,,,1.05,0.0,13.04,,51.31,2,3
4786,2021-03-31 15:35:12+00:00,,,1.04,0.0,13.18,,50.66,2,3
4787,2021-03-31 15:40:15+00:00,,,1.04,0.0,13.22,,50.65,2,3
4788,2021-03-31 15:45:17+00:00,,,1.04,0.0,13.25,,50.83,2,3
4789,2021-03-31 15:50:19+00:00,,,1.05,0.0,13.27,,52.42,2,3
4790,2021-03-31 15:55:21+00:00,,,1.04,0.0,13.33,,53.78,2,3
4791,2021-03-31 16:00:23+00:00,,,1.05,0.0,13.26,,52.98,2,3
5049,2021-03-31 16:05:25+00:00,,,1.04,0.0,13.04,,50.56,2,3
5050,2021-03-31 16:10:27+00:00,,,1.03,0.0,13.11,,50.14,2,3
5051,2021-03-31 16:15:29+00:00,,,1.03,0.0,13.34,,50.52,2,3
5052,2021-03-31 16:25:33+00:00,,,1.04,0.0,13.52,,53.0,2,3
5053,2021-03-31 16:30:35+00:00,,,1.04,0.0,13.37,,53.92,2,3
5054,2021-03-31 16:35:38+00:00,,,1.04,0.0,13.53,,53.11,2,3
5055,2021-03-31 16:45:42+00:00,,,1.03,0.0,13.29,,52.71,2,3
5056,2021-03-31 16:50:44+00:00,,,1.02,0.0,13.03,,50.72,2,3
5057,2021-03-31 16:55:46+00:00,,,1.02,0.0,13.06,,50.9,2,3
5058,2021-03-31 17:00:48+00:00,,,1.02,0.0,12.95,,49.76,2,3
5315,2021-03-31 17:05:50+00:00,,,1.02,0.0,12.86,,49.65,2,3
5316,2021-03-31 17:10:52+00:00,,,1.03,0.0,12.66,,50.34,2,3
5317,2021-03-31 17:15:55+00:00,,,1.04,0.0,12.59,,50.56,2,3
5318,2021-03-31 17:20:57+00:00,,,1.04,0.0,12.56,,50.74,2,3
5319,2021-03-31 17:25:59+00:00,,,1.05,0.0,12.42,,51.11,2,3
5320,2021-03-31 17:31:01+00:00,,,1.05,0.0,12.53,,51.13,2,3
5321,2021-03-31 17:41:05+00:00,,,1.03,0.0,13.02,,51.17,2,3
5322,2021-03-31 17:46:07+00:00,,,1.03,0.0,13.07,,51.12,2,3
5323,2021-03-31 17:51:09+00:00,,,1.05,0.0,12.94,,50.91,2,3
5324,2021-03-31 17:56:12+00:00,,,1.03,0.0,12.92,,49.12,2,3
5325,2021-03-31 18:01:14+00:00,,,1.03,0.0,12.85,,48.16,2,3
5582,2021-03-31 18:06:16+00:00,,,1.03,0.0,12.79,,48.49,2,3
5583,2021-03-31 18:16:20+00:00,,,1.04,0.0,12.74,,48.53,2,3
5584,2021-03-31 18:21:22+00:00,,,1.03,0.0,12.84,,48.79,2,3
5585,2021-03-31 18:26:24+00:00,,,1.02,0.0,12.92,,48.45,2,3
5586,2021-03-31 18:31:26+00:00,,,1.02,0.0,12.9,,48.28,2,3
5587,2021-03-31 18:36:28+00:00,,,1.02,0.0,12.8,,48.99,2,3
5588,2021-03-31 18:46:33+00:00,,,1.03,0.0,12.59,,50.02,2,3
5589,2021-03-31 18:51:35+00:00,,,1.04,0.0,12.52,,50.53,2,3
5590,2021-03-31 18:56:37+00:00,,,1.03,0.0,12.61,,50.12,2,3
5591,2021-03-31 19:01:39+00:00,,,1.03,0.0,12.55,,49.92,2,3
5846,2021-03-31 19:06:41+00:00,,,1.04,0.0,12.44,,49.98,2,3
5847,2021-03-31 19:11:43+00:00,,,1.05,0.0,12.28,,50.06,2,3
5848,2021-03-31 19:16:45+00:00,,,1.05,0.0,12.38,,49.89,2,3
5849,2021-03-31 19:21:48+00:00,,,1.05,0.0,12.41,,49.29,2,3
5850,2021-03-31 19:26:50+00:00,,,1.05,0.0,12.43,,48.73,2,3
5851,2021-03-31 19:31:52+00:00,,,1.05,0.0,12.39,,48.89,2,3
5852,2021-03-31 19:36:54+00:00,,,1.05,0.0,12.34,,48.82,2,3
5853,2021-03-31 19:41:56+00:00,,,1.06,0.0,12.26,,49.5,2,3
5854,2021-03-31 19:46:58+00:00,,,1.06,0.0,12.27,,49.0,2,3
5855,2021-03-31 19:52:00+00:00,,,1.06,0.0,12.27,,49.0,2,3
5856,2021-03-31 19:57:02+00:00,,,1.06,0.0,12.32,,49.01,2,3
5857,2021-03-31 20:02:04+00:00,,,1.06,0.0,12.18,,49.24,2,3
6113,2021-03-31 20:22:13+00:00,,,1.07,0.0,12.24,,50.0,2,3
6114,2021-03-31 20:27:15+00:00,,,1.07,0.0,12.23,,50.86,2,3
6115,2021-03-31 20:32:17+00:00,,,1.06,0.0,12.26,,50.96,2,3
6116,2021-03-31 20:37:19+00:00,,,1.06,0.0,12.13,,51.0,2,3
6117,2021-03-31 20:42:21+00:00,,,1.06,0.0,12.13,,51.01,2,3
6118,2021-03-31 20:47:23+00:00,,,1.07,0.0,12.08,,51.32,2,3
6119,2021-03-31 20:52:25+00:00,,,1.07,0.0,12.08,,51.63,2,3
6120,2021-03-31 20:57:27+00:00,,,1.08,0.0,12.01,,51.92,2,3
6121,2021-03-31 21:02:29+00:00,,,1.09,0.0,12.01,,52.68,2,3
6376,2021-03-31 21:07:31+00:00,,,1.09,0.0,12.11,,53.0,2,3
6377,2021-03-31 21:12:33+00:00,,,1.08,0.0,12.1,,53.0,2,3
6378,2021-03-31 21:17:35+00:00,,,1.09,0.0,12.09,,53.0,2,3
6379,2021-03-31 21:22:37+00:00,,,1.09,0.0,12.01,,52.57,2,3
6380,2021-03-31 21:27:39+00:00,,,1.09,0.0,12.17,,51.99,2,3
6381,2021-03-31 21:32:41+00:00,,,1.09,0.0,12.25,,51.68,2,3
6382,2021-03-31 21:37:44+00:00,,,1.09,0.0,12.29,,52.0,2,3
6383,2021-03-31 21:42:46+00:00,,,1.09,0.0,12.32,,52.0,2,3
6384,2021-03-31 21:47:48+00:00,,,1.09,0.0,12.23,,52.0,2,3
6385,2021-03-31 21:52:50+00:00,,,1.09,0.0,12.38,,51.92,2,3
6386,2021-03-31 21:57:52+00:00,,,1.09,0.0,12.42,,51.99,2,3
6387,2021-03-31 22:02:54+00:00,,,1.09,0.0,12.4,,53.61,2,3
6477,2021-03-31 22:52:59+00:00,,,0.62,2.3,26.16,,36.3,4,1
6478,2021-03-31 22:58:02+00:00,,,0.6,2.21,26.3,,36.0,4,1
6479,2021-03-31 23:03:05+00:00,,,0.61,2.22,26.33,,36.0,4,1
6646,2021-03-31 22:07:56+00:00,,,1.09,0.0,12.37,,54.0,2,3
6647,2021-03-31 22:18:00+00:00,,,1.1,0.0,12.2,,55.0,2,3
6648,2021-03-31 22:23:03+00:00,,,1.1,0.0,12.1,,55.0,2,3
6649,2021-03-31 22:33:07+00:00,,,1.11,0.0,12.16,,54.91,2,3
6650,2021-03-31 22:38:09+00:00,,,1.11,0.0,11.98,,55.24,2,3
6651,2021-03-31 22:43:11+00:00,,,1.11,0.0,12.03,,55.51,2,3
6652,2021-03-31 22:48:13+00:00,,,1.11,0.0,12.01,,55.73,2,3
6653,2021-03-31 22:53:15+00:00,,,1.11,0.0,11.87,,55.22,2,3
6654,2021-03-31 22:58:17+00:00,,,1.12,0.0,11.87,,55.2,2,3
6655,2021-03-31 23:03:19+00:00,,,1.11,0.0,11.83,,55.0,2,3
6748,2021-03-31 23:08:08+00:00,,,0.61,2.19,26.37,,36.0,4,1
6749,2021-03-31 23:29:49+00:00,,,0.64,1.54,23.54,,43.29,4,1
6750,2021-03-31 23:30:22+00:00,,,0.67,1.45,23.66,,43.0,4,1
6751,2021-03-31 23:30:55+00:00,,,0.68,1.63,23.79,,42.86,4,1
6752,2021-03-31 23:37:18+00:00,,,1.11,6.05,24.28,,41.54,4,1
6753,2021-03-31 23:42:22+00:00,,,0.65,1.49,24.58,,40.18,4,1
6754,2021-03-31 23:47:25+00:00,,,0.65,1.57,24.84,,39.89,4,1
6843,2021-03-31 23:19:01+00:00,,,0.75,1.5,24.33,,40.19,5,2
6844,2021-03-31 23:24:05+00:00,,,0.74,1.47,23.57,,42.71,5,2
6923,2021-03-31 23:08:21+00:00,,,1.12,0.0,11.81,,55.27,2,3
6924,2021-03-31 23:13:23+00:00,,,1.13,0.0,11.64,,56.13,2,3
6925,2021-03-31 23:18:25+00:00,,,1.14,0.0,11.74,,56.0,2,3
6926,2021-03-31 23:23:28+00:00,,,1.13,0.0,11.87,,56.0,2,3
6927,2021-03-31 23:28:30+00:00,,,1.12,0.0,11.95,,56.51,2,3
6928,2021-03-31 23:33:32+00:00,,,1.12,0.0,11.87,,56.44,2,3
6929,2021-03-31 23:38:34+00:00,,,1.13,0.0,11.8,,57.0,2,3
6930,2021-03-31 23:43:36+00:00,,,1.13,0.0,11.79,,57.02,2,3
6931,2021-03-31 23:48:38+00:00,,,1.13,0.0,11.69,,57.93,2,3
6932,2021-03-31 23:53:40+00:00,,,1.13,0.0,11.77,,57.72,2,3
6933,2021-03-31 23:58:42+00:00,,,1.13,0.0,11.85,,57.16,2,3
6934,2021-04-01 00:03:44+00:00,,,1.13,0.0,11.91,,57.1,2,3
7204,2021-04-01 00:08:46+00:00,,,1.12,0.0,11.96,,57.55,2,3
7205,2021-04-01 00:13:49+00:00,,,1.13,0.0,11.89,,57.07,2,3
7206,2021-04-01 00:18:51+00:00,,,1.13,0.0,11.98,,58.0,2,3
7207,2021-04-01 00:23:53+00:00,,,1.13,0.0,11.89,,58.12,2,3
7208,2021-04-01 00:33:57+00:00,,,1.13,0.0,11.98,,59.13,2,3
7209,2021-04-01 00:38:59+00:00,,,1.13,0.0,11.86,,59.0,2,3
7210,2021-04-01 00:44:01+00:00,,,1.13,0.0,11.8,,58.16,2,3
7211,2021-04-01 00:54:05+00:00,,,1.13,0.0,11.7,,57.97,2,3
7212,2021-04-01 01:04:10+00:00,,,1.13,0.0,11.84,,56.0,2,3
7480,2021-04-01 01:09:12+00:00,,,1.13,0.0,12.0,,57.56,2,3
7481,2021-04-01 01:14:14+00:00,,,1.12,0.0,11.94,,57.96,2,3
7482,2021-04-01 01:24:18+00:00,,,1.14,0.0,11.93,,59.33,2,3
7483,2021-04-01 01:29:20+00:00,,,1.19,0.0,12.02,,59.97,2,3
7484,2021-04-01 01:39:24+00:00,,,1.27,0.0,11.52,,61.0,2,3
7485,2021-04-01 01:44:26+00:00,,,1.28,0.0,11.44,,61.9,2,3
7486,2021-04-01 01:49:29+00:00,,,1.28,0.0,11.54,,62.0,2,3
7487,2021-04-01 01:54:31+00:00,,,1.28,0.0,11.63,,61.63,2,3
7488,2021-04-01 01:59:33+00:00,,,1.27,0.0,11.82,,61.0,2,3
7489,2021-04-01 02:04:35+00:00,,,1.29,0.0,11.87,,61.0,2,3
7757,2021-04-01 02:09:37+00:00,,,1.29,0.0,12.11,,61.32,2,3
7758,2021-04-01 02:19:41+00:00,,,1.3,0.0,12.31,,60.31,2,3
7759,2021-04-01 02:24:43+00:00,,,1.3,0.0,12.37,,59.95,2,3
7760,2021-04-01 02:29:45+00:00,,,1.28,0.0,12.31,,59.08,2,3
7761,2021-04-01 02:34:47+00:00,,,1.28,0.0,12.16,,58.99,2,3
7762,2021-04-01 02:39:49+00:00,,,1.28,0.0,12.38,,58.37,2,3
7763,2021-04-01 02:44:51+00:00,,,1.26,0.0,12.47,,58.01,2,3
7764,2021-04-01 02:49:54+00:00,,,1.26,0.0,12.38,,58.59,2,3
7765,2021-04-01 02:54:56+00:00,,,1.26,0.0,12.46,,58.4,2,3
7766,2021-04-01 03:05:00+00:00,,,1.24,0.0,12.74,,57.86,2,3
8033,2021-04-01 03:10:02+00:00,,,1.24,0.0,13.01,,57.13,2,3
8034,2021-04-01 03:15:04+00:00,,,1.24,0.0,12.82,,57.35,2,3
8035,2021-04-01 03:25:08+00:00,,,1.22,0.0,12.85,,56.91,2,3
8036,2021-04-01 03:30:11+00:00,,,1.21,0.0,12.99,,55.71,2,3
8037,2021-04-01 03:35:13+00:00,,,1.23,0.0,12.86,,56.06,2,3
8038,2021-04-01 03:40:15+00:00,,,1.22,0.0,12.89,,55.89,2,3
8039,2021-04-01 03:45:17+00:00,,,1.22,0.0,13.15,,55.34,2,3
8040,2021-04-01 03:50:19+00:00,,,1.22,0.0,13.38,,54.38,2,3
8041,2021-04-01 03:55:21+00:00,,,1.22,0.0,13.44,,53.99,2,3
8042,2021-04-01 04:00:23+00:00,,,1.22,0.0,13.39,,54.0,2,3
8310,2021-04-01 04:05:25+00:00,,,1.23,0.0,13.13,,54.22,2,3
8311,2021-04-01 04:10:27+00:00,,,1.23,0.0,13.19,,53.51,2,3
8312,2021-04-01 04:15:29+00:00,,,1.22,0.0,13.5,,52.48,2,3
8313,2021-04-01 04:20:32+00:00,,,1.24,0.0,13.72,,51.86,2,3
8314,2021-04-01 04:25:34+00:00,,,1.22,0.0,13.71,,51.06,2,3
8315,2021-04-01 04:30:36+00:00,,,1.22,0.0,13.64,,51.12,2,3
8316,2021-04-01 04:35:38+00:00,,,1.22,0.0,14.05,,50.39,2,3
8317,2021-04-01 04:40:40+00:00,,,1.21,0.0,14.42,,48.89,2,3
8318,2021-04-01 04:45:42+00:00,,,1.22,0.0,14.56,,47.26,2,3
8319,2021-04-01 04:50:45+00:00,,,1.22,0.0,14.62,,47.85,2,3
8320,2021-04-01 04:55:47+00:00,,,1.22,0.0,14.99,,47.35,2,3
8321,2021-04-01 05:00:49+00:00,,,1.24,0.0,15.32,,46.71,2,3
8589,2021-04-01 05:05:51+00:00,,,1.26,0.0,15.63,,46.97,2,3
8590,2021-04-01 05:10:53+00:00,,,1.23,0.0,15.59,,46.02,2,3
8591,2021-04-01 05:15:55+00:00,,,1.23,0.0,15.3,,46.14,2,3
8592,2021-04-01 05:20:57+00:00,,,1.21,0.0,15.33,,45.94,2,3
8593,2021-04-01 05:26:00+00:00,,,1.21,0.0,15.23,,45.95,2,3
8594,2021-04-01 05:31:02+00:00,,,1.21,0.0,14.98,,46.74,2,3
8595,2021-04-01 05:36:04+00:00,,,1.22,0.0,14.97,,47.76,2,3
8596,2021-04-01 05:41:06+00:00,,,1.21,0.0,15.04,,46.62,2,3
8597,2021-04-01 05:46:08+00:00,,,1.21,0.0,15.27,,45.51,2,3
8598,2021-04-01 05:56:13+00:00,,,1.21,0.0,15.45,,45.92,2,3
8599,2021-04-01 06:01:15+00:00,,,1.23,0.0,15.93,,46.48,2,3
8868,2021-04-01 06:11:19+00:00,,,1.26,0.0,16.15,,47.44,2,3
8869,2021-04-01 06:16:21+00:00,,,1.26,0.0,15.88,,48.14,2,3
8870,2021-04-01 06:21:23+00:00,,,1.24,0.0,15.24,,49.22,2,3
8871,2021-04-01 06:26:25+00:00,,,1.25,0.0,14.96,,51.26,2,3
8872,2021-04-01 06:31:27+00:00,,,1.26,0.0,15.05,,52.36,2,3
8873,2021-04-01 06:36:29+00:00,,,1.25,0.0,14.64,,53.74,2,3
8874,2021-04-01 06:46:33+00:00,,,1.31,0.0,14.21,,57.91,2,3
8875,2021-04-01 06:51:35+00:00,,,1.28,0.0,14.13,,58.79,2,3
8876,2021-04-01 06:56:38+00:00,,,1.28,0.0,14.32,,57.87,2,3
8877,2021-04-01 06:54:10+00:00,,,0.42,1.63,19.1,,40.97,3,4
8878,2021-04-01 06:59:14+00:00,,,0.46,1.83,19.4,,40.07,3,4
8879,2021-04-01 07:04:20+00:00,,,0.47,1.82,19.42,,39.81,3,4
9096,2021-04-01 07:06:42+00:00,,,1.28,0.0,14.19,,58.42,2,3
9097,2021-04-01 07:11:44+00:00,,,1.29,0.0,13.0,,63.45,2,3
9098,2021-04-01 07:21:48+00:00,,,1.32,0.0,12.67,,68.24,2,3
9099,2021-04-01 07:26:50+00:00,,,1.33,0.0,12.67,,67.52,2,3
9100,2021-04-01 07:31:52+00:00,,,1.32,0.0,12.21,,67.78,2,3
9101,2021-04-01 07:36:54+00:00,,,1.33,0.0,11.81,,68.77,2,3
9102,2021-04-01 07:41:57+00:00,,,1.33,0.0,12.07,,68.8,2,3
9103,2021-04-01 07:46:59+00:00,,,1.33,0.0,12.16,,68.74,2,3
9104,2021-04-01 07:52:01+00:00,,,1.34,0.0,11.11,,73.09,2,3
9105,2021-04-01 07:57:03+00:00,,,1.36,0.0,11.08,,74.9,2,3
9109,2021-04-01 07:09:24+00:00,,,0.47,1.82,19.38,,39.97,3,4
9110,2021-04-01 07:14:27+00:00,,,0.5,1.98,19.19,,39.35,3,4
9111,2021-04-01 07:19:32+00:00,,,0.52,2.06,18.89,,39.78,3,4
9112,2021-04-01 07:24:35+00:00,,,0.56,2.15,18.74,,39.58,3,4
9113,2021-04-01 07:29:43+00:00,,,0.6,2.37,18.99,,39.36,3,4
9114,2021-04-01 07:34:48+00:00,,,0.49,1.89,19.12,,39.28,3,4
9330,2021-04-01 08:07:07+00:00,,,1.35,0.0,10.88,,72.77,2,3
9331,2021-04-01 08:12:09+00:00,,,1.36,0.0,11.07,,71.86,2,3
9332,2021-04-01 08:17:11+00:00,,,1.35,0.0,11.41,,71.24,2,3
9333,2021-04-01 08:22:13+00:00,,,1.35,0.0,11.36,,71.66,2,3
9334,2021-04-01 08:27:15+00:00,,,1.35,0.0,11.4,,71.14,2,3
9335,2021-04-01 08:32:18+00:00,,,1.34,0.0,11.19,,71.81,2,3
9336,2021-04-01 08:37:20+00:00,,,1.35,0.0,11.11,,73.45,2,3
9337,2021-04-01 08:42:22+00:00,,,1.33,0.0,11.22,,73.04,2,3
9338,2021-04-01 08:47:24+00:00,,,1.31,0.0,10.96,,74.69,2,3
9339,2021-04-01 08:52:26+00:00,,,1.32,0.0,10.38,,78.56,2,3
9340,2021-04-01 08:57:28+00:00,,,1.33,0.0,10.84,,77.23,2,3
9341,2021-04-01 09:02:30+00:00,,,1.32,0.0,11.2,,75.47,2,3
9570,2021-04-01 09:07:32+00:00,,,1.32,0.0,11.46,,72.78,2,3
9571,2021-04-01 09:12:35+00:00,,,1.31,0.0,11.58,,71.22,2,3
9572,2021-04-01 09:17:37+00:00,,,1.31,0.0,11.48,,70.4,2,3
9573,2021-04-01 09:22:39+00:00,,,1.33,0.0,11.66,,70.11,2,3
9574,2021-04-01 09:27:41+00:00,,,1.3,0.0,11.92,,68.86,2,3
9575,2021-04-01 09:32:43+00:00,,,1.3,0.0,12.11,,70.04,2,3
9576,2021-04-01 09:37:46+00:00,,,1.28,0.0,12.73,,67.07,2,3
9577,2021-04-01 09:42:48+00:00,,,1.28,0.0,13.0,,65.89,2,3
9578,2021-04-01 09:47:50+00:00,,,1.28,0.0,12.73,,66.16,2,3
9579,2021-04-01 09:52:52+00:00,,,1.31,0.0,12.55,,71.14,2,3
9580,2021-04-01 09:57:54+00:00,,,1.32,0.0,12.53,,70.05,2,3
9581,2021-04-01 10:02:57+00:00,,,1.31,0.0,12.27,,69.3,2,3
9811,2021-04-01 10:07:59+00:00,,,1.31,0.0,12.41,,69.81,2,3
9812,2021-04-01 10:13:01+00:00,,,1.3,0.0,12.69,,68.45,2,3
9813,2021-04-01 10:18:03+00:00,,,1.3,0.0,12.6,,68.44,2,3
9814,2021-04-01 10:23:05+00:00,,,1.3,0.0,12.44,,69.71,2,3
9815,2021-04-01 10:28:07+00:00,,,1.31,0.0,12.88,,67.83,2,3
9816,2021-04-01 10:33:10+00:00,,,1.3,0.0,13.37,,65.7,2,3
9817,2021-04-01 10:38:12+00:00,,,1.29,0.0,13.72,,62.85,2,3
9818,2021-04-01 10:43:14+00:00,,,1.28,0.0,13.57,,62.35,2,3
9819,2021-04-01 10:48:16+00:00,,,1.27,0.0,13.84,,61.29,2,3
9820,2021-04-01 10:53:18+00:00,,,1.26,0.0,14.17,,59.0,2,3
9821,2021-04-01 10:58:20+00:00,,,1.27,0.0,14.16,,58.22,2,3
10052,2021-04-01 11:08:24+00:00,,,1.26,0.0,14.23,,55.14,2,3
